id,recipe_id,ingredient_id,created_at,updated_at,notes,amount,measure_id
297,32,5,2019-04-19 03:23:11.280524,2019-04-19 03:23:11.280524,,0.5,8
298,32,38,2019-04-19 03:23:11.282314,2019-04-19 03:23:11.282314,,1,4
299,32,135,2019-04-19 03:23:11.358333,2019-04-19 03:23:11.358333,or any type of fresh berry/fruit,1,10
300,32,136,2019-04-19 03:23:11.400584,2019-04-19 03:23:11.400584,,2,18
301,33,137,2019-05-20 02:02:56.12102,2019-05-20 02:02:56.12102,,2,5
302,33,30,2019-05-20 02:02:56.151364,2019-05-20 02:02:56.151364,,2,9
303,33,52,2019-05-20 02:02:56.16283,2019-05-20 02:02:56.16283,,1,9
304,33,34,2019-05-20 02:02:56.18803,2019-05-20 02:02:56.18803,,0.33,10
305,33,36,2019-05-20 02:02:56.193449,2019-05-20 02:02:56.193449,diced,1,18
306,33,5,2019-05-20 02:02:56.20316,2019-05-20 02:02:56.20316,,1,20
307,33,25,2019-05-20 02:02:56.221568,2019-05-20 02:02:56.221568,,1,20
308,33,78,2019-05-20 02:02:56.251442,2019-05-20 02:02:56.251442,,1,8
309,33,101,2019-05-20 02:02:56.299487,2019-05-20 02:02:56.299487,just a touch,0.125,8
310,33,105,2019-05-20 02:02:56.307872,2019-05-20 02:02:56.307872,,2,8
311,33,13,2019-05-20 02:02:56.322217,2019-05-20 02:02:56.322217,minced,3,18
312,33,139,2019-05-20 02:02:56.323882,2019-05-20 02:02:56.323882,,1,9
313,33,140,2019-05-20 02:02:56.351704,2019-05-20 02:02:56.351704,"frozen, comes with carrots",8,4
314,33,50,2019-05-20 02:02:56.388163,2019-05-20 02:02:56.388163,,1,19
315,33,81,2019-05-20 02:02:56.399975,2019-05-20 02:02:56.399975,"froze, comes with peas",8,4
316,33,138,2019-05-20 02:02:56.40469,2019-05-20 02:02:56.40469,,2.5,5
317,33,76,2019-05-20 02:02:56.410949,2019-05-20 02:02:56.410949,,0.25,10
318,33,39,2019-05-20 02:02:56.467716,2019-05-20 02:02:56.467716,,2,9
319,33,100,2019-05-20 02:02:56.469265,2019-05-20 02:02:56.469265,,1,18
320,33,43,2019-05-20 02:02:56.478086,2019-05-20 02:02:56.478086,,0.25,5
321,34,53,2019-06-20 02:05:01.590389,2019-06-20 02:05:01.590389,,0.5,18
322,34,143,2019-06-20 02:05:01.592688,2019-06-20 02:05:01.592688,the frozen kind from TJ's is perfect for this,2,10
323,34,81,2019-06-20 02:05:01.597074,2019-06-20 02:05:01.597074,good to buy pre-shredded from TJ's,1,10
324,34,136,2019-06-20 02:05:01.600555,2019-06-20 02:05:01.600555,,1,18
325,34,141,2019-06-20 02:05:01.613517,2019-06-20 02:05:01.613517,extra firm ,1,18
326,34,142,2019-06-20 02:05:01.680834,2019-06-20 02:05:01.680834,The island variety is pretty good,0.25,10
327,34,144,2019-06-20 02:05:01.701602,2019-06-20 02:05:01.701602,pre-shelled,1,10
328,34,113,2019-06-22 17:23:09.25232,2019-06-22 17:23:09.25232,,1,9
329,34,145,2019-06-22 17:23:09.255313,2019-06-22 17:23:09.255313,you can find this at Gus's,1,10
330,34,11,2019-06-22 17:23:09.257304,2019-06-22 17:23:09.257304,,1,18
331,35,58,2019-06-22 17:50:01.822916,2019-06-22 17:50:01.822916,,1,10
332,35,89,2019-06-22 17:50:01.830362,2019-06-22 17:50:01.830362,,1,10
333,35,40,2019-06-22 17:50:01.834243,2019-06-22 17:50:01.834243,one fresh ball,4,4
334,35,146,2019-06-22 17:50:01.842842,2019-06-22 17:50:01.842842,pre-made from the grocery store,1,18
335,35,61,2019-06-22 17:50:01.898845,2019-06-22 17:50:01.898845,fresh or dried,1,20
336,35,46,2019-06-22 17:50:01.918256,2019-06-22 17:50:01.918256,,0.5,10
337,35,147,2019-06-22 17:50:01.921714,2019-06-22 17:50:01.921714,optional,10,21
338,36,110,2019-06-22 18:06:10.528745,2019-06-22 18:06:10.528745,,3,18
339,36,13,2019-06-22 18:06:10.546904,2019-06-22 18:06:10.546904,,2,18
340,36,149,2019-06-22 18:06:10.553789,2019-06-22 18:06:10.553789,,1,8
341,36,148,2019-06-22 18:06:10.600544,2019-06-22 18:06:10.600544,,1,8
342,36,150,2019-06-22 18:06:10.618382,2019-06-22 18:06:10.618382,,1,8
343,36,151,2019-06-22 18:06:10.632922,2019-06-22 18:06:10.632922,,0.75,10
344,36,55,2019-06-22 18:06:10.649732,2019-06-22 18:06:10.649732,(~ 1/2 fresh lemon),2,9
345,36,41,2019-06-22 18:06:10.675414,2019-06-22 18:06:10.675414,shredded,0.5,10
346,36,5,2019-06-22 18:06:10.706534,2019-06-22 18:06:10.706534,,0.25,8
347,36,152,2019-06-22 18:06:10.735755,2019-06-22 18:06:10.735755,,4,4
348,36,25,2019-06-22 18:06:10.772659,2019-06-22 18:06:10.772659,,0.25,8
349,37,34,2019-09-17 16:18:32.097442,2019-09-17 16:18:32.097442,,2,10
350,37,5,2019-09-17 16:18:32.099434,2019-09-17 16:18:32.099434,,0.5,8
351,37,32,2019-09-17 16:18:32.100785,2019-09-17 16:18:32.100785,,0.5,8
352,37,94,2019-09-17 16:18:32.101957,2019-09-17 16:18:32.101957,,1.5,8
353,37,29,2019-09-17 16:18:32.105256,2019-09-17 16:18:32.105256,,1,10
354,37,28,2019-09-17 16:18:32.21134,2019-09-17 16:18:32.21134,,1,18
355,37,30,2019-09-17 16:18:32.216009,2019-09-17 16:18:32.216009,,4,9
356,37,96,2019-09-17 16:18:32.226118,2019-09-17 16:18:32.226118,"need 1 tsp. grated rind, 3/4 cups orange juice",4,18
357,37,35,2019-09-17 16:18:32.231317,2019-09-17 16:18:32.231317,"toasted, coarsely chopped",0.5,10
358,37,153,2019-09-17 16:18:32.23286,2019-09-17 16:18:32.23286,"fresh, coaresly chopped",1,10
359,38,36,2020-03-30 01:18:31.772668,2020-04-01 23:29:39.228066,2 medium or one large,2,18
360,38,154,2020-03-30 01:18:31.782717,2020-04-01 23:29:39.256829,,16,4
361,38,38,2020-03-30 01:18:31.785043,2020-03-30 01:18:31.785043,,2,10
362,38,52,2020-03-30 01:18:31.790425,2020-03-30 01:18:31.790425,,1,9
363,38,1,2020-03-30 01:18:31.798095,2020-03-30 01:18:31.798095,,1,5
364,38,41,2020-03-30 01:18:32.032736,2020-03-30 01:18:32.032736,shredded,0.5,10
365,38,82,2020-03-30 01:18:32.482845,2020-03-30 01:18:32.482845,,0.75,10
366,39,30,2020-04-01 23:47:15.937586,2020-04-01 23:47:15.937586,softened,4,9
367,39,29,2020-04-01 23:47:15.94879,2020-04-01 23:47:15.94879,,0.125,10
368,39,31,2020-04-01 23:47:15.955991,2020-04-01 23:47:15.955991,,0.5,8
369,39,28,2020-04-01 23:47:15.965007,2020-04-01 23:47:15.965007,,0.5,18
370,39,27,2020-04-01 23:47:15.989924,2020-04-01 23:47:15.989924,,0.25,10
371,39,32,2020-04-01 23:47:16.094093,2020-04-01 23:47:16.094093,,0.125,8
372,39,5,2020-04-01 23:47:16.112008,2020-04-01 23:47:16.112008,,0.25,8
373,39,155,2020-04-01 23:47:16.116144,2020-04-01 23:47:16.116144,,0.75,10
374,39,35,2020-04-01 23:47:16.143534,2020-04-01 23:47:16.143534,chopped,0.25,10
375,39,33,2020-04-01 23:47:16.228777,2020-04-01 23:47:16.228777,,0.25,10
376,39,34,2020-04-01 23:47:16.479711,2020-04-01 23:47:16.479711,about 1 tablespoon over 1/4 cups,0.25,10
377,40,5,2020-04-05 00:18:49.038275,2020-04-05 00:18:49.038275,,1,19
378,40,28,2020-04-05 00:18:49.041068,2020-04-05 00:18:49.041068,,8,18
379,40,52,2020-04-05 00:18:49.052121,2020-04-05 00:18:49.052121,,4,9
380,40,138,2020-04-05 00:18:49.05449,2020-04-05 00:18:49.05449,,1.5,5
381,40,36,2020-04-05 00:18:49.072814,2020-04-05 00:18:49.072814,,1,18
